,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
4/28/2021 3:14:33,3/26/2021,521,130,128,131,132,6,523,132,129,130,132,13,521,130,129,131,131,20,520,131,129,130,130,27,520,130,127,132,131
4/28/2021 3:23:16,3/26/2021,522,132,131,129,130,5,522,132,130,129,131,13,522,129,131,131,131,30,516,130,130,129,127,36,522,130,131,131,130
4/28/2021 4:03:31,3/26/2021,517,128,130,129,130,7,516,128,130,128,130,,,,,,,,,,,,,,,,,,
4/28/2021 4:56:44,3/26/2021,485,121,123,120,121,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2021 5:39:20,3/26/2021,518,131,126,130,131,7,519,130,127,131,131,14,519,128,128,131,132,21,517,130,128,131,128,28,518,131,127,131,129
4/28/2021 6:18:31,3/26/2021,528,132,132,132,132,6,525,130,132,131,132,10,527,131,132,132,132,13,520,130,130,131,129,20,519,130,130,130,129
4/28/2021 10:50:03,3/26/2021,512,130,126,127,129,10,518,131,128,130,130,14,514,130,127,129,129,21,514,130,126,129,129,28,513,130,125,130,129
4/28/2021 11:46:02,3/26/2021,527,132,131,132,132,4,525,132,130,131,132,6,525,131,130,132,132,13,526,132,132,130,132,20,522,131,129,130,132
4/28/2021 14:26:23,3/26/2021,524,132,130,130,132,6,521,131,130,129,131,10,524,131,129,132,132,17,517,130,129,129,129,25,521,131,130,130,130
4/28/2021 15:57:47,3/27/2021,525,132,131,131,131,2,524,132,128,132,132,7,525,132,130,132,131,15,523,132,132,130,129,36,522,130,131,131,130
4/29/2021 10:21:39,3/26/2021,519,131,127,129,132,14,519,130,128,130,131,34,516,129,125,131,131,7,519,130,128,131,130,74,511,128,128,128,127
5/3/2021 6:32:20,3/26/2021,513,128,126,130,129,14,515,131,126,130,128,21,514,130,128,128,128,28,513,130,129,128,126,35,514,128,127,131,128
5/9/2021 3:11:11,3/26/2021,519,131,129,129,130,8,518,130,129,130,129,15,518,129,128,132,129,22,518,130,129,130,129,58,517,130,127,131,129
5/9/2021 22:08:20,3/26/2021,520,131,127,130,132,4,520,130,128,131,131,9,522,131,129,132,130,15,522,131,128,132,130,24,523,131,131,132,129
5/10/2021 2:41:01,3/26/2021,526,132,132,132,130,13,526,132,130,132,132,6,525,131,130,132,132,20,524,132,130,132,130,27,527,132,131,132,132
5/11/2021 0:58:33,3/13/2021,523,132,131,131,129,7,524,132,130,131,131,14,518,130,132,128,128,21,518,131,128,129,130,28,520,130,131,130,129
5/12/2021 1:34:11,4/10/2021,517,130,128,128,131,7,519,,,,,14,520,,,,,21,514,,,,,28,515,,,,
5/12/2021 1:34:52,4/10/2021,510,127,128,128,127,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2021 1:39:18,4/10/2021,519,128,129,130,132,7,517,129,130,129,129,14,518,130,130,128,130,21,517,129,132,129,127,28,511,129,126,127,129
5/12/2021 1:39:28,4/10/2021,498,129,122,124,123,,,,,,,,,,,,,14,500,126,125,125,124,,,,,,
5/12/2021 1:54:44,4/10/2021,507,125,127,127,128,1,504,125,126,126,127,,,,,,,3,506,125,129,127,125,7,502,125,126,125,126
5/12/2021 2:07:01,4/10/2021,523,129,132,132,130,6,519,130,129,132,128,27,517,131,127,130,129,34,517,129,130,129,129,64,518,130,130,129,129
5/12/2021 2:13:34,4/10/2021,511,125,128,127,131,7,505,125,128,126,126,21,504,123,128,125,128,35,505,124,130,126,125,58,500,124,126,125,125
5/12/2021 2:36:15,4/10/2021,522,130,130,130,132,8,520,129,132,130,129,14,519,129,129,131,130,21,515,130,129,129,127,35,518,129,130,130,129
5/12/2021 2:41:05,4/10/2021,508,128,126,127,127,111,502,129,125,124,124,12,504,128,126,124,126,20,505,127,127,126,125,3,505,126,127,125,127
5/12/2021 4:51:28,4/10/2021,522,130,130,131,131,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2021 5:24:04,4/10/2021,523,130,131,131,131,1,522,131,129,130,132,4,518,130,129,130,129,13,518,129,129,130,130,90,514,129,128,129,128
5/12/2021 5:46:53,4/10/2021,518,128,130,130,130,7,518,,,,,14,515,,,,,21,522,,,,,28,514,,,,
5/12/2021 6:29:59,4/10/2021,522,131,128,132,131,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2021 6:46:43,4/10/2021,515,128,125,130,132,5,517,129,127,130,131,9,519,130,130,131,128,12,516,131,126,130,129,15,515,128,128,130,129
5/12/2021 7:05:58,4/10/2021,517,129,128,130,130,4,519,,,,,12,518,,,,,15,517,,,,,21,522,,,,
5/12/2021 7:25:44,4/11/2021,517,127,131,129,130,4,513,129,129,128,127,11,510,127,126,129,128,21,511,127,128,127,129,33,511,127,128,126,130
5/12/2021 7:49:28,4/10/2021,515,129,128,128,130,7,512,130,126,128,128,9,517,131,128,129,129,17,518,130,130,129,129,29,513,130,126,128,129
5/12/2021 11:17:54,4/10/2021,516,131,124,130,131,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2021 11:49:22,4/10/2021,520,130,126,132,132,8,524,132,129,131,132,,,,,,,,,,,,,,,,,,
5/12/2021 12:04:41,4/10/2021,518,130,128,129,131,5,515,130,128,129,128,7,516,130,130,128,128,9,514,130,129,128,127,13,510,127,127,129,127
5/12/2021 12:16:18,4/10/2021,520,131,129,130,130,36,523,131,130,130,132,127,510,130,128,128,124,3,523,131,131,130,131,14,517,128,130,130,129
5/12/2021 12:17:25,4/10/2021,510,125,130,125,130,,,,,,,7,503,123,130,124,126,36,504,123,130,125,126,192,504,123,131,123,127
5/12/2021 12:55:11,4/10/2021,517,130,127,131,129,,,,,,,20,514,128,127,129,130,50,507,128,123,127,129,65,516,130,127,130,129
5/12/2021 16:34:40,4/10/2021,521,130,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
5/13/2021 1:56:22,4/10/2021,523,132,129,130,132,7,522,131,129,131,131,14,519,132,129,131,127,21,521,132,132,130,127,28,517,130,128,130,129
5/13/2021 2:36:35,4/10/2021,522,132,127,132,131,6,518,130,127,131,130,13,518,129,128,129,132,20,517,130,128,130,129,27,521,130,130,132,129
5/13/2021 3:36:01,4/10/2021,520,130,129,130,131,,,,,,,,,,,,,,,,,,,,,,,,
5/14/2021 0:50:20,4/10/2021,521,131,130,130,130,14,521,132,128,129,132,7,516,132,126,127,131,16,523,131,131,131,130,21,522,131,131,129,131
5/19/2021 3:32:55,4/10/2021,513,128,127,128,130,3,503,128,124,124,127,5,512,129,127,129,127,7,505,126,127,126,126,14,510,127,128,126,129
5/26/2021 0:11:27,4/10/2021,523,131,130,130,132,7,524,132,129,131,132,14,521,130,129,130,132,21,525,132,129,132,132,28,522,131,131,130,130
5/26/2021 1:41:02,4/23/2021,515,129,126,128,132,9,515,130,127,129,129,17,511,126,128,129,128,34,516,128,129,131,128,47,515,129,128,130,128
5/26/2021 1:57:58,4/23/2021,518,129,129,130,130,6,520,130,130,130,130,20,513,129,127,129,128,26,516,129,130,129,128,33,515,130,126,130,129
5/26/2021 2:24:29,4/23/2021,517,130,126,132,129,,,,,,,,,,,,,,,,,,,,,,,,
5/26/2021 2:27:49,4/23/2021,516,129,130,129,128,7,521,,,,,15,510,,,,,28,515,,,,,35,514,,,,
5/26/2021 2:27:50,4/23/2021,509,129,126,126,128,7,513,,,,,,,,,,,,,,,,,,,,,,
5/26/2021 2:59:35,4/23/2021,517,128,129,128,132,2,522,130,130,130,132,7,519,130,132,128,129,12,518,130,132,129,127,66,514,129,130,128,127
5/26/2021 3:17:29,4/23/2021,513,129,125,128,131,2,509,127,129,127,126,6,514,126,128,130,130,13,507,128,124,127,128,21,506,127,125,127,127
5/26/2021 3:41:00,4/23/2021,510,125,128,127,130,7,509,127,123,130,129,14,510,127,125,128,130,30,512,128,125,129,130,37,505,126,125,127,127
5/26/2021 3:46:45,4/23/2021,518,130,129,130,129,,,,,,,,,,,,,,,,,,,,,,,,
5/26/2021 4:35:56,4/23/2021,519,128,130,130,131,13,513,129,129,128,127,20,520,130,130,130,130,27,516,128,130,130,128,40,516,129,130,128,129
5/26/2021 5:16:17,4/23/2021,520,128,129,132,131,6,520,129,130,130,131,14,521,130,130,130,131,28,517,128,129,131,129,40,516,127,130,129,130
5/26/2021 5:45:43,4/23/2021,512,129,126,129,128,3,516,130,129,128,129,10,516,130,129,128,129,15,516,129,131,130,126,40,512,129,127,127,129
5/26/2021 6:43:57,4/23/2021,521,130,129,130,132,,518,,,,,,518,,,,,517,,,,,,,515,,,,
5/26/2021 8:06:44,4/23/2021,517,130,128,128,131,8,507,128,125,129,125,21,512,129,126,131,126,,,,,,,,,,,,
5/26/2021 8:19:44,4/23/2021,502,123,126,125,128,,,,,,,,,,,,,,,,,,,,,,,,
5/26/2021 10:50:15,4/23/2021,517,131,127,128,131,6,516,,,,,13,519,,,,,20,519,,,,,27,516,,,,
5/26/2021 11:14:01,4/23/2021,498,123,124,125,126,7,,,,,,,,,,,,,,,,,,,,,,,
5/26/2021 12:50:50,4/23/2021,517,130,128,131,128,5,515,130,129,128,128,9,512,130,127,129,126,14,512,130,128,127,127,30,511,128,128,127,128
5/26/2021 13:51:40,4/23/2021,517,129,129,129,130,2,511,129,126,128,128,9,514,128,128,129,129,31,511,128,128,127,128,60,508,127,127,126,128
5/27/2021 0:47:30,4/23/2021,513,130,125,128,130,3,513,128,129,128,128,7,515,129,128,128,130,14,511,127,128,128,128,30,508,127,126,127,128
5/27/2021 4:10:12,4/23/2021,523,131,129,132,131,6,524,132,130,131,131,13,526,132,131,131,132,16,524,132,132,130,130,34,516,130,127,130,129
5/27/2021 8:19:11,3/26/2021,522,131,130,130,131,,516,,,,,518,,,,,,516,,,,,,515,,,,,
6/2/2021 1:21:40,5/1/2021,509,126,130,125,128,7,505,126,128,125,126,,,,,,,21,502,125,128,124,125,,,,,,
6/2/2021 1:24:06,5/1/2021,510,127,127,129,127,2,513,128,126,129,130,10,512,130,126,128,128,13,508,129,127,126,126,25,508,129,123,127,129
6/2/2021 1:24:17,5/1/2021,522,131,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 1:25:28,4/30/2021,521,129,131,131,130,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 1:27:48,4/30/2021,519,132,127,131,129,6,517,132,127,129,129,14,521,130,129,131,131,19,521,130,129,130,132,30,517,130,128,130,129
6/2/2021 1:33:57,4/30/2021,509,126,128,126,129,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 2:03:53,5/1/2021,519,128,131,129,131,3,513,127,131,127,128,10,518,128,132,128,130,18,513,127,130,127,129,28,511,125,129,128,129
6/2/2021 2:03:58,4/30/2021,505,127,125,125,128,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 2:29:53,4/30/2021,504,125,126,126,127,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 2:38:17,5/1/2021,517,130,129,127,131,10,510,126,130,128,126,17,516,128,128,130,130,24,513,129,129,128,127,30,510,128,126,128,128
6/2/2021 2:44:59,4/30/2021,511,130,125,127,129,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 2:46:17,4/30/2021,518,129,128,130,131,7,518,130,129,130,129,14,516,130,127,131,128,21,509,130,126,127,126,44,513,128,128,129,128
6/2/2021 3:17:15,4/30/2021,522,128,131,131,132,5,518,,,,,14,515,,,,,21,514,,,,,28,520,,,,
6/2/2021 3:48:15,4/30/2021,518,130,129,129,130,7,514,127,129,128,130,30,517,128,132,128,129,425,515,127,130,129,129,450,517,128,129,130,130
6/2/2021 3:58:17,4/30/2021,525,132,129,132,132,13,523,132,130,131,130,20,525,132,130,131,132,41,523,132,130,131,130,75,513,129,128,129,127
6/2/2021 4:08:22,5/1/2021,524,130,131,131,132,7,525,132,130,131,132,14,521,131,128,130,132,21,524,132,131,131,130,28,522,132,130,131,129
6/2/2021 4:21:43,5/1/2021,520,129,129,131,131,27,519,130,131,130,128,7,521,128,132,132,129,12,518,129,130,132,127,16,519,128,131,131,129
6/2/2021 4:28:16,5/1/2021,522,129,131,131,131,4,520,129,130,130,131,,,,,,,,,,,,,,,,,,
6/2/2021 6:36:40,4/30/2021,522,131,130,131,130,27,521,131,130,130,130,10,524,130,132,131,131,19,517,129,130,131,127,35,517,129,129,129,130
6/2/2021 6:40:43,4/30/2021,522,131,131,129,131,7,524,132,130,130,132,14,520,130,130,129,131,20,523,130,131,131,131,30,523,132,130,129,132
6/2/2021 7:10:38,5/1/2021,517,128,129,129,131,7,518,129,129,129,131,14,516,130,129,128,129,21,514,128,130,129,127,30,514,129,129,127,129
6/2/2021 7:10:43,4/30/2021,526,132,132,130,132,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 7:27:10,5/1/2021,515,128,129,129,129,,,,,,,3,513,128,130,126,129,5,515,128,128,127,127,9,516,127,132,128,129
6/2/2021 9:54:15,5/1/2021,525,131,132,131,131,10,524,131,131,131,131,4,528,132,132,132,132,15,524,130,130,132,132,20,524,131,130,131,132
6/2/2021 10:38:09,5/1/2021,521,127,132,130,132,4,518,128,130,130,130,8,521,129,131,130,131,12,520,130,131,130,129,84,513,125,132,129,127
6/2/2021 11:44:58,5/1/2021,512,126,128,128,130,7,510,126,128,128,128,14,510,126,128,128,128,21,509,127,127,127,128,28,505,126,123,124,132
6/2/2021 12:39:00,4/30/2021,491,122,124,123,122,7,502,,,,,,,,,,,,,,,,,,,,,,
6/2/2021 15:44:44,4/30/2021,510,129,127,124,130,2,501,125,125,125,126,7,503,126,128,124,125,,,,,,,,,,,,
6/3/2021 7:46:37,4/30/2021,513,127,126,131,129,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2021 1:23:20,5/1/2021,518,130,126,131,131,6,518,130,127,130,131,10,515,130,126,129,130,14,518,131,126,131,130,21,516,130,127,130,129
6/4/2021 8:59:59,5/1/2021,526,132,130,132,132,3,519,131,129,129,130,6,518,131,128,130,129,12,522,131,131,130,130,19,521,131,130,130,130
6/7/2021 9:15:31,4/30/2021,524,131,131,130,132,4,518,,,,,7,523,,,,,80,517,,,,,55,517,,,,
6/7/2021 10:40:21,4/23/2021,514,130,127,127,130,5,512,129,129,126,128,12,511,128,128,128,127,19,510,126,127,128,129,26,513,129,129,126,129
6/11/2021 10:43:56,4/23/2021,524,130,131,131,132,4,524,130,132,130,132,7,517,129,128,130,130,14,519,130,131,129,129,21,518,129,130,130,129
6/13/2021 7:39:00,4/30/2021,512,127,127,128,130,14,513,129,128,128,128,6,521,130,130,130,131,21,515,128,129,129,129,28,517,128,130,128,129
6/16/2021 1:22:23,5/15/2021,508,127,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 1:28:10,5/15/2021,521,129,132,128,132,2,518,129,130,130,129,5,515,128,126,129,132,12,516,128,130,128,130,21,513,127,128,129,129
6/16/2021 1:31:43,5/14/2021,521,129,131,130,131,4,522,131,129,130,132,6,518,128,130,130,130,12,515,128,130,128,129,26,518,127,132,130,129
6/16/2021 1:39:03,5/15/2021,525,132,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 1:48:15,5/14/2021,515,128,131,128,128,4,518,128,130,129,131,9,513,127,131,127,128,15,509,126,129,127,127,25,509,125,131,126,127
6/16/2021 1:52:03,5/15/2021,521,132,130,129,130,7,520,130,129,130,129,,,,,,,,,,,,,,,,,,
6/16/2021 2:04:51,5/15/2021,516,128,128,129,131,10,518,129,129,131,129,21,514,130,129,128,127,30,513,126,131,127,129,40,513,126,130,128,129
6/16/2021 2:20:10,5/1/2021,517,129,128,128,132,3,520,,,,,10,520,,,,,21,515,,,,,30,521,,,,
6/16/2021 2:33:42,5/15/2021,516,129,128,128,131,6,517,127,130,130,130,9,514,127,129,130,128,17,516,128,128,130,130,24,515,130,129,127,129
6/16/2021 2:43:17,5/15/2021,521,127,132,130,132,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 2:53:58,5/14/2021,515,131,128,127,129,5,513,129,127,127,130,10,514,129,129,127,129,25,509,127,128,128,126,55,509,128,127,128,126
6/16/2021 3:00:48,5/14/2021,521,131,128,132,130,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 3:13:09,5/14/2021,518,130,131,129,128,7,519,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 3:16:05,5/14/2021,515,130,127,130,128,7,511,129,127,129,126,14,514,129,127,130,128,,511,129,126,130,126,,,,,,
6/16/2021 3:29:57,5/14/2021,505,130,123,127,125,7,511,129,125,130,127,,,,,,,,,,,,,,,,,,
6/16/2021 4:17:22,5/15/2021,521,131,128,131,131,4,519,131,127,130,131,11,520,130,126,132,132,21,514,130,125,130,129,30,518,130,127,132,129
6/16/2021 4:17:58,5/14/2021,497,124,124,123,125,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 4:31:02,5/15/2021,489,123,121,122,123,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 4:35:18,5/14/2021,526,132,131,132,131,6,525,132,130,132,131,13,528,132,132,132,132,20,524,132,131,131,130,27,522,130,131,131,130
6/16/2021 4:41:17,5/15/2021,515,130,125,130,130,4,517,130,129,129,129,7,511,,,,,,510,,,,,,510,,,,
6/16/2021 5:50:11,5/15/2021,509,129,127,126,127,14,512,128,126,128,130,6,522,130,128,132,132,21,508,126,127,128,127,28,512,126,128,129,129
6/16/2021 6:05:35,5/15/2021,521,128,132,130,131,1,516,128,130,128,130,2,516,129,129,127,131,4,514,129,129,128,128,7,515,127,132,127,129
6/16/2021 6:13:43,5/15/2021,515,129,128,129,129,5,518,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 6:31:41,5/14/2021,510,130,126,127,127,3,499,127,122,126,124,,,,,,,,,,,,,,,,,,
6/16/2021 6:36:45,5/14/2021,505,126,128,126,125,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 6:57:01,5/15/2021,527,132,131,132,132,4,524,132,130,131,131,7,528,132,132,132,132,22,522,130,131,131,130,29,523,131,130,130,132
6/16/2021 10:28:00,5/14/2021,500,126,123,123,128,,,,,,,6,512,129,126,127,130,14,511,129,128,127,127,21,510,127,128,127,128
6/16/2021 11:11:37,5/15/2021,503,127,125,125,126,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 11:23:39,5/14/2021,519,130,128,129,131,5,518,130,129,130,129,,,,,,,13,517,127,130,130,130,19,514,129,128,129,128
6/16/2021 11:35:33,5/14/2021,517,130,130,128,129,7,504,126,125,127,126,,,,,,,,,,,,,,,,,,
6/16/2021 14:29:41,5/15/2021,509,127,130,126,126,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2021 22:02:08,5/15/2021,525,131,132,130,132,4,519,132,130,127,130,7,523,131,132,130,130,12,520,130,131,132,127,14,517,131,130,127,129
6/17/2021 5:06:15,5/15/2021,524,131,131,130,132,4,523,130,130,131,132,9,521,130,130,130,131,14,516,130,132,127,127,19,515,127,131,128,129
6/17/2021 5:12:30,5/15/2021,521,131,129,130,131,7,520,131,129,128,132,13,520,129,131,130,130,26,515,129,130,129,127,40,517,129,128,131,129
6/17/2021 8:52:43,5/14/2021,505,127,123,126,129,5,501,126,123,126,126,17,508,128,125,126,129,14,506,127,127,126,126,9,504,126,123,126,129
6/17/2021 19:22:10,5/14/2021,519,130,129,131,129,7,520,,,,,,516,,,,,,519,,,,,,512,,,,
6/18/2021 6:35:28,5/15/2021,514,130,129,126,129,3,511,,,,,9,510,,,,,14,515,,,,,40,505,,,,
6/21/2021 22:59:04,6/27/2020,512,126,127,131,128,4,517,130,127,130,130,,,,,,,,,,,,,,,,,,
6/23/2021 1:18:09,5/20/2021,507,126,123,129,129,5,506,129,122,126,129,13,504,127,123,126,128,20,503,127,123,127,126,27,504,128,124,126,126
6/23/2021 1:21:27,5/20/2021,510,126,129,129,126,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2021 1:23:28,5/20/2021,521,130,129,131,131,2,522,131,130,130,131,7,521,130,131,130,130,21,515,128,129,129,129,32,520,129,129,131,131
6/23/2021 1:26:41,5/20/2021,503,125,127,124,127,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2021 1:27:20,5/20/2021,519,130,130,128,131,6,519,128,131,130,130,19,516,128,130,129,129,32,520,128,131,132,129,100,510,125,130,126,129
6/23/2021 1:31:50,5/20/2021,519,130,128,130,131,2,519,130,129,131,129,4,517,130,128,131,128,18,520,131,130,131,128,,,,,,
6/23/2021 2:12:10,5/20/2021,511,128,127,128,128,4,518,,,,,8,517,,,,,,514,,,,,512,,,,,
6/23/2021 2:19:08,5/20/2020,509,128,126,127,128,7,511,130,127,125,129,14,511,128,125,128,130,21,507,127,124,127,129,28,509,127,126,127,129
6/23/2021 2:29:59,5/20/2021,505,123,131,124,127,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2021 2:56:31,5/20/2021,516,129,126,130,131,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2021 3:02:02,5/20/2021,518,129,126,132,131,3,517,129,129,130,129,7,514,129,128,130,127,65,512,128,128,128,128,90,511,129,130,127,125
6/23/2021 3:15:28,5/20/2021,519,130,130,127,132,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2021 3:33:03,5/20/2021,520,129,128,131,132,5,523,131,130,130,132,10,517,130,127,131,129,,,,,,,,,,,,
6/23/2021 7:08:07,5/20/2021,516,130,127,129,130,4,511,130,126,126,129,8,517,131,125,130,131,14,511,129,124,130,128,21,511,129,125,128,129
6/23/2021 7:49:44,5/20/2021,514,127,130,128,129,3,517,129,129,130,129,7,517,129,127,132,129,10,518,129,131,130,128,60,503,124,127,125,126
6/23/2021 9:58:01,5/15/2021,522,130,132,129,131,4,513,127,131,125,130,1,522,130,132,130,130,,,,,,,,,,,,
6/23/2021 10:47:22,5/20/2021,514,126,128,129,131,3,510,129,125,128,128,5,515,128,127,129,131,12,514,127,128,129,130,35,514,127,128,129,130
6/23/2021 12:15:05,5/20/2021,523,132,130,130,131,6,524,130,132,132,130,12,518,130,128,130,130,18,515,130,128,130,127,39,514,130,127,130,127
6/23/2021 15:05:02,5/20/2021,510,129,125,127,129,5,506,127,125,127,127,,,,,,,,,,,,,,,,,,
6/24/2021 0:19:03,5/20/2021,509,128,127,127,127,,,,,,,3,509,128,129,126,126,14,506,,,,,30,503,,,,
6/24/2021 2:53:36,6/22/2021,518,130,128,131,129,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2021 3:49:21,5/20/2021,511,127,128,129,127,7,508,,,,,14,507,,,,,,,,,,,,,,,,
6/25/2021 14:21:22,8/27/2020,498,124,121,127,126,,,,,,,,,,,,,,,,,,,8,500,124,123,126,127
6/27/2021 8:54:05,5/20/2021,514,127,128,129,130,6,513,,,,,14,514,,,,,,,,,,,,,,,,
6/28/2021 1:54:24,5/20/2021,511,124,127,130,130,,,,,,,7,502,124,124,127,127,18,506,127,127,126,126,,,,,,
6/30/2021 1:32:36,5/28/2021,507,128,125,126,128,,,,,,,3,505,,,,,17,503,,,,,30,504,,,,
6/30/2021 1:49:33,5/28/2021,511,126,129,129,127,,,,,,,,,,,,,55,505,126,128,127,124,15,508,127,128,128,125
6/30/2021 2:01:16,5/28/2021,496,126,125,122,123,,,,,,,5,494,126,123,123,122,8,497,126,125,124,122,10,494,125,123,124,122
6/30/2021 2:17:09,5/28/2021,515,131,127,128,129,5,511,129,127,129,126,26,511,128,127,127,129,33,511,128,128,129,126,45,510,127,128,129,126
6/30/2021 2:17:57,5/28/2021,516,128,126,131,131,9,517,129,132,128,128,,,,,,,,,,,,,,,,,,
6/30/2021 2:22:55,5/28/2021,509,127,127,125,130,4,502,125,126,124,127,,,,,,,,,,,,,,,,,,
6/30/2021 2:34:57,5/28/2021,517,128,129,128,132,2,516,128,129,129,130,9,515,128,130,128,129,17,512,126,132,127,127,23,508,126,128,126,128
6/30/2021 3:24:16,5/28/2021,518,130,127,130,131,7,516,130,128,129,129,14,516,129,127,131,129,30,507,127,125,128,127,,,,,,
6/30/2021 3:33:45,5/28/2021,504,126,123,127,128,5,509,126,129,127,127,13,507,128,128,126,125,20,502,124,125,126,127,24,507,126,128,127,126
6/30/2021 5:12:24,6/29/2021,515,127,127,129,132,,,,,,,4,518,129,131,127,131,25,512,130,127,128,127,70,507,127,126,126,128
6/30/2021 5:15:36,3/26/2021,515,131,127,127,130,5,511,,,,,,515,,,,,,508,,,,,,507,,,,
6/30/2021 5:26:39,5/28/2021,512,129,125,130,128,,,,,,,,,,,,,,,,,,,8,509,128,125,129,127
6/30/2021 6:46:23,5/20/2021,511,126,127,129,129,7,510,,,,,14,504,,,,,21,504,,,,,21,504,,,,
6/30/2021 6:59:10,5/28/2021,512,127,127,127,131,4,516,129,126,130,130,,,,,,,,,,,,,30,505,126,130,125,124
6/30/2021 8:03:36,1/21/2021,509,126,125,128,130,7,505,,,,,,503,,,,,,496,,,,,497,,,,,
6/30/2021 14:18:06,5/28/2021,514,129,128,129,128,3,516,129,129,129,129,6,515,128,127,130,130,14,517,128,129,130,130,21,513,127,127,130,129
6/30/2021 15:19:12,5/28/2021,514,128,129,128,129,2,515,129,129,128,129,,,,,,,,,,,,,,,,,,
7/1/2021 1:14:29,5/28/2021,522,130,129,131,132,4,521,131,129,131,130,11,521,130,129,130,132,14,520,131,130,130,129,18,522,130,131,130,131
7/1/2021 4:07:48,5/14/2021,488,118,131,118,118,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2021 9:23:24,5/28/2021,511,129,126,127,129,7,519,130,128,130,131,,,,,,,,,,,,,,,,,,
7/2/2021 6:17:24,5/28/2021,510,125,128,127,130,4,506,126,125,127,128,7,507,128,127,128,124,28,505,126,127,127,125,39,506,127,128,127,124
