,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
9/2/2020 3:31:40,8/14/2020,513,127,127,128,131,8,515,129,128,128,130,14,516,129,128,128,131,21,511,129,128,127,127,,,,,,
9/2/2020 3:32:51,8/14/2020,518,131,126,130,131,9,512,130,128,127,127,14,518,129,132,129,128,25,517,129,128,130,130,30,516,130,129,128,129
9/2/2020 4:12:36,8/13/2020,524,132,130,131,131,21,517,131,131,128,127,2,526,132,131,131,132,4,523,132,132,130,129,14,521,130,130,131,130
9/2/2020 4:39:46,8/14/2020,497,123,123,125,126,2,,,,,,6,501,125,124,125,127,,,,,,,13,507,124,125,129,129
9/2/2020 4:59:54,8/14/2020,521,130,129,130,132,5,520,131,127,131,131,12,519,131,127,131,130,19,516,130,129,129,128,,,,,,
9/2/2020 5:12:23,8/14/2020,515,129,125,131,130,4,516,130,125,130,131,9,519,130,128,131,130,15,516,132,125,130,129,22,518,131,125,131,131
9/2/2020 5:24:58,8/14/2020,514,128,129,128,129,4,514,129,129,127,129,11,513,127,130,128,128,18,516,128,130,129,129,25,515,128,130,127,130
9/2/2020 5:41:33,8/14/2020,512,130,125,128,129,7,510,128,126,128,128,14,513,127,126,131,129,21,511,129,124,130,128,28,509,128,126,127,128
9/2/2020 5:45:54,8/14/2020,517,129,127,131,130,3,520,130,130,130,130,9,516,130,127,130,129,13,513,129,129,127,128,17,513,129,126,129,129
9/2/2020 6:25:18,8/14/2020,520,130,129,130,131,7,517,129,129,130,129,4,522,132,130,130,130,11,515,128,128,129,130,,,,,,
9/2/2020 6:29:07,8/14/2020,509,126,126,130,127,5,,,,,,,,,,,,,,,,,,,,,,,
9/2/2020 6:53:00,8/14/2020,516,130,127,130,129,30,509,127,128,126,128,7,514,129,126,129,130,21,508,127,128,126,127,45,501,124,125,126,128
9/2/2020 8:01:19,8/15/2020,516,129,128,130,129,8,515,130,127,129,129,15,516,130,126,131,129,21,513,129,125,130,129,,,,,,
9/2/2020 8:08:49,8/14/2020,518,131,127,129,131,9,522,131,130,129,132,4,521,131,128,132,130,14,523,132,128,131,132,31,518,129,128,130,131
9/2/2020 8:11:28,8/14/2020,514,127,129,130,128,4,512,128,126,130,128,8,513,127,126,130,130,15,510,125,127,129,129,24,510,127,128,128,127
9/2/2020 8:14:36,8/14/2020,515,127,128,132,128,,,,,,,7,513,129,127,131,126,,,,,,,,,,,,
9/2/2020 8:21:18,8/14/2020,506,125,122,129,130,4,512,128,128,128,128,7,511,128,126,129,128,14,507,128,126,127,126,25,506,126,125,128,127
9/2/2020 8:29:59,8/14/2020,514,128,129,129,128,5,522,131,129,131,131,12,526,132,130,132,132,20,522,131,131,132,128,27,518,129,131,130,128
9/2/2020 8:36:10,8/14/2020,523,132,128,132,131,10,516,130,128,129,129,17,516,130,127,130,129,25,519,130,129,132,128,,,,,,
9/2/2020 8:54:49,8/14/2020,525,130,131,132,132,3,520,131,132,129,128,8,519,130,129,131,129,14,517,130,130,130,127,21,523,129,132,132,130
9/2/2020 9:18:38,8/14/2020,498,126,124,124,125,7,498,,,,,,,,,,,,,,,,,,,,,,
9/2/2020 10:36:31,8/14/2020,521,130,130,130,131,3,526,132,130,132,132,8,522,130,130,130,132,21,520,130,130,131,129,50,518,129,130,130,129
9/2/2020 12:39:30,8/14/2020,516,128,129,129,130,,,,,,,4,515,127,128,129,131,10,514,128,129,128,129,17,515,128,128,130,129
9/2/2020 23:05:44,8/14/2020,516,128,129,129,130,,,,,,,6,517,130,128,130,129,14,517,130,130,129,128,21,514,128,132,126,128
9/3/2020 1:28:26,8/14/2020,515,130,126,129,130,5,510,,,,,7,508,,,,,9,511,,,,,14,512,,,,
9/3/2020 3:15:22,8/14/2020,523,131,129,132,132,7,527,132,132,131,132,11,526,132,130,132,132,15,527,132,132,132,131,525,525,132,129,132,132
9/3/2020 3:25:21,8/14/2020,527,132,131,132,132,14,523,,,,,21,521,,,,,28,524,,,,,35,520,,,,
9/3/2020 6:02:24,8/14/2020,523,131,129,132,132,7,527,132,132,131,132,11,526,132,130,132,132,15,527,132,132,132,131,525,525,132,129,132,132
9/3/2020 6:22:34,8/14/2020,518,129,127,130,132,14,519,129,129,131,130,7,518,129,128,130,131,21,516,129,128,131,128,27,515,129,128,128,130
9/3/2020 11:20:16,8/14/2020,507,125,129,126,127,3,506,125,128,126,127,6,504,126,126,125,127,9,503,124,128,125,126,12,507,127,128,126,126
9/3/2020 14:01:20,8/14/2020,526,132,130,132,132,7,523,131,130,132,130,14,525,131,130,132,132,27,523,130,131,132,130,35,521,131,130,131,129
9/3/2020 14:36:10,8/14/2020,514,128,128,130,128,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2020 14:58:38,8/14/2020,520,128,128,132,132,4,518,129,132,127,130,9,520,130,131,130,129,14,517,129,130,131,127,21,519,129,131,130,129
9/3/2020 15:37:53,8/14/2020,520,129,129,130,132,5,525,131,132,130,132,10,520,129,130,130,131,16,523,130,131,132,130,21,522,129,132,131,130
9/3/2020 21:52:08,8/14/2020,515,130,126,130,129,7,512,130,127,128,127,14,511,130,126,129,126,21,505,127,125,128,125,35,512,130,124,130,128
9/3/2020 23:29:48,8/14/2020,522,130,131,130,131,159,512,129,128,128,127,11,521,129,131,130,131,18,522,129,132,130,131,190,510,124,131,126,129
9/4/2020 5:22:54,8/14/2020,518,130,128,130,130,6,518,130,128,129,131,13,520,132,128,130,130,20,519,130,130,129,130,27,516,130,125,131,130
9/4/2020 14:21:59,8/14/2020,524,130,130,132,132,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2020 11:52:28,8/15/2020,524,130,132,131,131,,,,,,,10,519,127,130,131,131,14,518,130,129,132,127,2,523,130,131,131,131
9/6/2020 15:52:28,8/14/2020,512,128,129,128,127,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2020 5:10:21,8/14/2020,516,131,128,127,130,5,511,129,125,128,129,8,508,128,125,127,128,10,514,129,127,130,128,14,510,127,127,127,129
9/10/2020 1:51:55,8/22/2020,517,130,127,129,131,4,515,129,127,130,130,8,519,129,128,131,131,12,517,130,130,130,127,15,515,129,127,130,129
9/10/2020 4:01:06,8/22/2020,518,129,128,130,131,45,510,126,129,126,129,6,516,130,126,131,129,13,516,130,129,128,129,25,515,129,127,129,130
9/10/2020 12:38:13,8/15/2020,524,132,130,132,130,7,523,132,130,132,129,14,520,132,129,131,128,21,520,131,129,132,128,28,519,131,128,131,129
9/11/2020 4:16:03,8/8/2020,515,126,129,129,131,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2020 8:00:42,8/22/2020,515,128,129,129,129,7,516,129,128,128,131,11,516,128,128,130,130,16,515,128,130,129,128,23,512,127,126,129,130
9/13/2020 9:56:02,8/14/2020,517,127,130,130,130,3,518,129,130,128,131,7,519,129,130,130,130,12,517,130,130,128,129,26,508,126,129,126,127
9/15/2020 4:40:20,8/15/2020,515,130,125,131,129,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2020 1:13:02,8/29/2020,526,132,132,132,130,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2020 1:23:43,8/29/2020,520,130,129,132,129,7,516,129,130,128,129,14,514,128,126,130,130,21,516,129,127,129,131,29,516,130,128,127,131
9/16/2020 1:29:38,8/1/2020,518,128,129,129,132,,,,,,,7,517,127,130,130,130,15,513,128,130,128,127,22,508,126,128,128,126
9/16/2020 1:31:28,8/29/2020,507,127,128,127,125,7,512,127,130,129,126,12,514,126,130,128,130,18,506,125,129,127,125,24,516,127,129,130,130
9/16/2020 1:43:09,8/29/2020,516,130,128,128,130,8,514,127,129,128,130,17,514,128,128,130,128,28,516,130,129,129,128,33,514,130,127,128,129
9/16/2020 1:49:48,8/29/2020,522,132,127,132,131,8,524,132,129,132,131,11,523,132,129,132,130,15,518,131,129,131,127,17,521,131,129,131,130
9/16/2020 1:53:29,8/29/2020,528,132,132,132,132,7,520,131,129,129,131,14,524,131,132,132,129,21,523,131,131,132,129,28,521,132,128,130,131
9/16/2020 2:02:10,8/29/2020,518,131,128,128,131,7,517,130,129,129,129,15,512,128,127,130,127,22,515,129,130,128,128,28,513,128,129,128,128
9/16/2020 2:10:29,8/29/2020,522,130,130,131,131,5,518,130,126,130,132,10,521,131,127,131,132,15,519,131,126,132,130,20,518,130,128,131,129
9/16/2020 2:17:15,8/27/2020,517,129,128,130,130,7,516,129,128,129,130,14,518,128,130,130,130,21,512,129,126,129,128,28,514,129,126,130,129
9/16/2020 2:30:51,8/29/2020,506,126,129,124,127,,504,,,,,502,,,,,,,504,,,,,502,,,,,
9/16/2020 2:40:48,8/29/2020,507,128,126,126,127,14,513,,,,,,,,,,,30,510,,,,,50,505,,,,
9/16/2020 2:47:05,8/29/2020,521,132,127,132,130,5,515,130,126,129,130,21,515,131,125,130,129,10,515,131,126,131,127,55,513,130,125,129,129
9/16/2020 3:02:34,8/29/2020,520,131,129,130,130,16,525,132,130,132,131,13,518,130,130,128,130,13,523,132,131,131,129,19,520,131,130,131,128
9/16/2020 3:08:50,8/29/2020,523,132,130,129,132,6,524,,,,,,,,,,,,,,,,,,,,,,
9/16/2020 3:11:06,8/27/2020,520,130,129,131,130,3,517,129,128,130,130,5,518,132,126,130,130,15,512,130,126,128,128,20,511,129,124,130,128
9/16/2020 3:16:41,8/29/2020,517,129,130,128,130,5,515,129,129,128,129,10,517,128,131,128,130,20,510,127,128,128,127,30,513,128,128,130,127
9/16/2020 3:35:41,8/29/2020,515,127,130,129,129,2,514,128,129,128,129,3,516,128,130,128,130,5,511,127,127,129,128,10,512,127,130,127,128
9/16/2020 3:40:35,8/29/2020,518,130,127,130,131,15,518,129,132,128,129,20,512,128,127,128,129,5,515,130,128,129,128,10,512,129,128,128,127
9/16/2020 4:18:29,8/29/2020,516,130,128,130,128,7,511,,,,,14,513,,,,,21,514,,,,,28,510,,,,
9/16/2020 4:28:58,8/29/2020,520,130,130,131,129,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2020 4:42:53,8/29/2020,528,132,132,132,132,7,526,132,132,131,131,11,525,132,130,132,131,31,518,130,130,130,128,65,518,128,130,130,130
9/16/2020 4:50:13,8/29/2020,515,130,125,130,130,4,514,130,126,129,129,9,511,131,124,130,126,16,514,130,124,131,129,26,511,128,123,130,130
9/16/2020 5:11:13,8/29/2020,516,130,128,130,128,7,511,,,,,14,513,,,,,21,514,,,,,28,510,,,,
9/16/2020 5:16:32,8/14/2020,526,131,132,132,131,5,523,130,131,130,132,12,525,131,132,130,132,19,523,132,130,132,129,24,522,132,130,131,129
9/16/2020 5:20:10,8/27/2020,516,127,128,131,130,5,520,131,128,131,130,8,519,131,127,130,131,19,517,130,129,130,128,27,516,130,126,130,130
9/16/2020 5:51:03,8/29/2020,510,126,127,127,130,,,,,,,,,,,,,,,,,,,45,503,,,,
9/16/2020 5:55:52,8/29/2020,524,130,130,132,132,,,,,,,,,,,,,,,,,,,7,524,131,130,132,131
9/16/2020 6:10:38,8/29/2020,523,131,130,130,132,7,518,131,129,129,129,10,524,130,130,132,132,14,526,132,130,132,132,24,517,130,126,131,130
9/16/2020 6:31:03,8/29/2020,519,129,130,130,130,7,523,131,131,130,131,14,518,128,130,130,130,21,519,130,129,130,130,28,513,128,128,128,129
9/16/2020 6:40:05,8/29/2020,525,130,132,131,132,7,524,,,,,14,522,,,,,21,517,,,,,28,520,,,,
9/16/2020 7:24:52,8/2/2020,517,130,128,130,129,5,513,130,126,129,128,8,515,130,128,129,128,12,513,129,127,130,127,15,515,131,125,130,129
9/16/2020 7:25:37,8/27/2020,514,126,129,127,132,5,511,126,129,128,128,10,512,126,130,126,130,18,507,126,127,127,127,28,507,124,130,126,127
9/16/2020 7:51:27,8/29/2020,516,129,130,129,128,,514,,,,,513,,,,,,511,,,,,,513,,,,,
9/16/2020 8:34:17,8/29/2020,517,128,129,128,132,8,517,129,128,129,131,5,512,127,128,129,128,15,514,127,130,128,129,22,509,124,128,128,129
9/16/2020 8:40:28,8/29/2020,524,130,131,131,132,7,523,130,132,129,132,15,520,131,130,129,130,23,520,130,131,130,129,30,522,130,131,131,130
9/16/2020 8:43:11,8/29/2020,498,123,125,124,126,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2020 9:27:56,8/29/2020,520,130,128,131,131,5,,,,,,,,,,,,,,,,,,,,,,,
9/16/2020 9:50:52,8/29/1010,524,132,130,130,132,7,523,129,132,130,132,14,523,130,130,131,132,21,515,128,130,127,130,28,519,128,132,129,130
9/16/2020 11:05:59,8/27/2020,517,130,127,131,129,4,518,132,128,130,128,14,514,130,127,129,128,21,515,129,129,129,128,28,511,128,129,127,127
9/16/2020 13:18:22,8/29/2020,515,128,126,131,130,4,505,127,126,128,124,9,514,129,126,129,130,20,509,127,127,128,127,40,509,127,126,129,127
9/16/2020 13:29:43,8/29/2020,523,131,130,131,131,,,,,,,10,519,129,130,130,130,15,513,127,131,127,128,24,512,127,131,127,127
9/16/2020 15:19:49,8/29/2020,504,127,123,126,128,6,500,127,122,126,125,,,,,,,,,,,,,,,,,,
9/16/2020 15:52:36,8/29/2020,528,132,132,132,132,10,523,132,129,131,131,14,528,132,132,132,132,30,524,132,132,131,129,40,527,131,132,132,132
9/16/2020 16:44:26,8/29/2020,517,131,127,129,130,30,513,128,128,128,129,32,506,127,127,126,126,35,509,126,127,129,127,46,508,127,127,127,127
9/17/2020 0:18:18,8/29/2020,526,132,131,131,132,7,523,131,130,130,132,21,523,132,130,130,131,27,521,130,132,130,129,35,516,130,128,130,128
9/17/2020 0:22:59,8/29/2020,521,131,128,130,132,12,519,130,132,129,128,18,520,130,130,130,130,24,520,130,130,130,130,45,518,127,131,130,130
9/17/2020 2:22:14,8/29/2020,504,124,124,126,130,7,503,124,128,125,126,14,505,126,127,126,126,21,507,127,129,125,126,28,500,124,123,123,128
9/17/2020 6:25:17,8/27/2020,517,128,127,130,132,3,516,130,128,129,129,5,515,128,127,130,130,7,516,129,130,129,128,9,512,127,125,131,129
9/17/2020 10:23:32,8/29/2020,520,130,129,131,130,8,520,132,127,132,129,15,523,130,132,130,131,22,518,129,128,131,130,36,516,130,126,131,129
9/17/2020 10:42:47,8/29/2020,521,131,130,130,130,1,518,131,129,130,128,3,521,132,129,130,130,6,517,129,132,129,127,8,517,130,130,129,128
9/17/2020 11:47:56,8/29/2020,516,130,126,130,130,,,,,,,,,,,,,,,,,,,3,516,129,128,130,129
9/17/2020 15:22:09,8/29/2020,516,132,128,127,129,3,518,,,,,7,513,,,,,10,509,,,,,,,,,,
9/17/2020 21:54:54,8/29/2020,525,132,130,131,132,6,516,,,,,14,517,,,,,18,518,,,,,30,512,,,,
9/18/2020 1:31:10,8/29/2020,487,123,122,120,122,7,497,,,,,,,,,,,,,,,,,,,,,,
9/18/2020 3:30:16,8/29/2020,526,132,130,132,132,5,525,132,129,132,132,12,525,132,130,132,131,19,520,131,127,132,130,26,519,130,128,132,129
9/18/2020 4:28:03,8/29/2020,517,129,129,129,130,14,506,,,,,21,511,,,,,50,502,,,,,28,511,,,,
9/19/2020 3:23:07,8/29/2020,521,130,132,129,130,29,519,129,131,129,130,5,517,130,128,128,131,11,519,130,130,130,129,19,521,130,131,130,130
9/20/2020 2:46:18,8/29/2020,508,125,129,129,125,1,504,,,,,,,,,,,,,,,,,,,,,,
9/20/2020 9:16:25,8/29/2020,519,132,126,130,131,,515,,,,,,513,,,,,,517,,,,,,515,,,,
9/22/2020 3:17:12,8/7/2020,513,128,128,129,128,14,508,129,126,125,128,,,,,,,,,,,,,7,512,128,126,129,129
9/22/2020 15:13:58,8/1/2020,523,130,130,132,131,6,524,130,131,131,132,9,524,131,130,132,131,11,521,131,130,130,130,17,520,130,129,129,132
9/22/2020 23:28:36,8/29/2020,504,127,123,127,127,5,498,127,121,126,124,12,501,128,122,127,124,16,503,128,122,127,126,20,507,129,122,129,127
9/23/2020 1:18:33,9/5/2020,497,124,122,124,127,6,513,129,127,131,126,13,515,128,127,130,130,19,508,129,126,127,126,30,501,126,123,126,126
9/23/2020 1:22:11,9/4/2020,518,128,131,130,129,6,520,131,129,130,130,13,518,,,,,20,518,,,,,27,513,,,,
9/23/2020 1:36:00,9/3/2020,515,130,127,130,128,6,515,130,127,129,129,13,520,131,128,130,131,20,518,130,130,131,127,27,516,131,128,129,128
9/23/2020 1:44:08,9/3/2020,522,130,128,132,132,5,520,132,125,132,131,14,518,132,126,131,129,21,516,131,127,130,128,32,515,130,127,129,129
9/23/2020 1:47:04,9/4/2020,502,125,124,126,127,3,500,126,123,123,128,7,501,123,125,123,129,,,,,,,,,,,,
9/23/2020 1:49:59,9/4/2020,514,128,126,129,131,4,509,127,125,128,129,8,512,127,126,128,131,15,503,126,124,126,127,25,507,126,125,128,128
9/23/2020 1:56:43,8/29/2020,513,128,128,128,129,5,522,130,130,131,131,15,520,131,128,129,132,9,521,130,132,129,130,20,512,129,125,128,130
9/23/2020 2:00:46,9/4/2020,516,130,129,128,129,3,515,129,128,130,128,8,511,127,128,128,128,11,513,128,129,128,128,17,512,128,128,130,126
9/23/2020 2:09:04,9/3/2020,526,132,131,132,131,5,518,131,129,130,128,12,523,131,131,130,131,18,515,130,129,128,128,27,515,130,130,128,127
9/23/2020 2:49:26,9/4/2020,520,131,127,131,131,6,515,130,126,131,128,13,514,131,126,129,128,20,513,129,127,131,126,27,507,126,124,130,127
9/23/2020 3:02:59,9/3/2020,520,129,129,132,130,7,519,130,128,130,131,18,523,130,130,131,132,23,525,132,132,132,129,30,522,130,128,132,132
9/23/2020 3:37:14,9/4/2020,523,132,129,131,131,6,524,132,129,131,132,13,524,131,132,132,129,19,522,132,129,131,130,26,522,132,128,130,132
9/23/2020 3:44:10,9/4/2020,514,129,126,129,130,8,512,129,127,129,127,3,514,132,127,129,126,5,512,128,127,128,128,14,515,129,128,129,129
9/23/2020 3:52:58,9/4/2020,510,127,128,127,128,6,516,129,128,129,130,10,507,126,125,128,128,15,505,125,125,127,128,18,500,125,123,126,126
9/23/2020 4:24:53,9/4/2020,522,132,128,132,130,8,521,130,130,130,131,14,515,131,127,131,126,18,519,130,129,131,128,22,518,130,129,131,128
9/23/2020 4:44:06,9/3/2020,506,125,125,128,128,4,510,125,128,128,129,40,506,125,127,126,128,30,506,124,127,128,127,60,501,124,126,126,125
9/23/2020 5:01:18,9/3/2020,520,131,130,130,129,4,517,132,129,128,128,8,518,129,129,130,130,12,513,131,126,129,127,16,512,129,125,130,128
9/23/2020 5:16:12,9/4/2020,518,129,128,129,132,7,514,128,126,128,132,14,514,129,125,131,129,18,512,129,127,129,127,27,513,128,127,129,129
9/23/2020 5:16:37,9/4/2020,525,131,130,132,132,2,522,131,132,128,131,4,520,130,129,131,130,11,523,131,130,132,130,18,520,131,130,131,128
9/23/2020 5:55:27,9/4/2020,518,130,129,127,132,25,522,131,129,130,132,,,,,,,,,,,,,,,,,,
9/23/2020 6:45:39,9/3/2020,519,129,129,132,129,5,520,130,130,128,132,12,517,129,129,130,129,19,517,129,129,129,130,26,518,129,130,130,129
9/23/2020 10:19:43,8/29/2020,519,128,130,130,131,3,514,129,130,126,129,10,513,127,130,128,129,25,512,127,130,128,127,80,510,126,132,125,127
9/23/2020 15:48:06,9/4/2020,525,132,130,132,131,6,521,132,129,130,130,13,524,132,129,132,131,18,521,131,128,130,132,22,522,132,130,131,129
9/24/2020 6:09:32,9/3/2020,511,127,126,129,129,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2020 8:44:39,9/4/2020,520,130,129,131,130,6,519,130,129,129,131,18,516,129,128,130,129,32,513,130,127,130,126,59,514,128,130,130,126
9/24/2020 16:09:26,9/3/2020,505,129,123,127,126,17,516,129,128,128,131,30,511,129,124,128,130,40,509,129,123,129,128,47,509,128,124,129,128
9/24/2020 17:29:07,9/3/2020,524,131,131,130,132,9,515,,,,,16,518,,,,,23,514,,,,,28,512,,,,
9/25/2020 6:02:54,9/4/2020,522,131,128,132,131,6,522,132,128,132,130,14,524,132,130,132,130,21,520,131,130,130,129,28,522,132,130,131,129
9/25/2020 6:18:39,11/5/2020,499,126,124,123,126,6,501,126,124,127,124,12,494,123,125,124,122,20,501,126,125,125,125,30,506,125,123,130,128
9/25/2020 16:05:29,9/3/2020,522,132,128,130,132,7,524,132,129,132,131,14,523,130,132,132,129,21,515,129,131,128,127,28,518,131,128,128,132
9/25/2020 23:01:22,9/4/2020,513,128,127,129,129,2,511,127,129,129,126,5,510,128,128,128,126,20,512,127,129,130,126,60,507,125,130,128,124
9/26/2020 0:25:50,9/3/2020,502,126,124,127,125,,,126,126,128,129,,,,,,,,,,,,,,,,,,
9/27/2020 2:30:56,9/3/2020,517,127,131,128,131,7,509,,,,,14,508,,,,,21,511,,,,,28,509,,,,
9/28/2020 8:43:52,9/4/2020,518,128,130,130,130,11,517,127,131,128,131,16,518,128,132,129,129,22,515,128,129,130,128,100,501,123,129,125,124
9/28/2020 8:59:24,8/14/2020,511,129,129,128,125,,,,,,,14,518,,,,,,,,,,,,,,,,
9/29/2020 1:27:37,8/29/2020,519,132,129,128,130,14,519,130,130,128,131,24,517,128,131,130,128,9,513,129,129,128,127,5,520,131,129,128,132
9/29/2020 23:25:23,7/28/2020,496,123,126,124,123,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2020 1:22:03,9/11/2020,507,129,126,127,125,6,510,130,126,126,128,22,507,127,126,128,126,32,502,127,123,128,124,42,503,125,125,128,125
9/30/2020 1:28:17,9/12/2020,526,132,131,132,131,6,526,132,130,132,132,10,525,132,130,132,131,14,525,132,130,132,131,21,517,131,128,129,129
9/30/2020 1:29:27,9/12/2020,523,131,132,128,132,7,521,132,130,128,131,14,516,130,126,130,130,28,514,130,127,130,127,34,509,128,126,128,127
9/30/2020 1:37:18,9/11/2020,520,130,129,132,129,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2020 1:38:25,9/12/2020,516,129,128,129,130,7,514,127,130,127,130,14,515,126,129,129,131,21,512,128,129,125,130,28,511,126,131,125,129
9/30/2020 1:42:49,9/12/2020,515,130,128,129,128,4,513,129,126,129,129,7,514,128,126,130,130,12,510,128,124,130,128,18,506,126,127,127,126
9/30/2020 1:46:56,9/12/2020,517,128,128,129,132,6,517,127,130,130,130,14,515,130,127,127,131,34,514,130,129,128,127,23,519,128,130,129,132
9/30/2020 1:53:38,9/11/2020,522,130,130,131,131,2,523,131,130,132,130,4,520,129,130,130,131,6,519,131,129,130,129,9,512,129,127,128,128
9/30/2020 1:54:34,9/11/2020,502,125,124,127,126,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2020 1:56:25,9/12/2020,519,130,130,130,129,7,513,128,128,128,129,14,511,127,128,126,130,21,512,128,130,128,126,35,515,128,130,128,129
9/30/2020 2:01:06,9/12/2020,517,129,128,130,130,7,518,129,130,128,131,14,514,127,127,130,130,20,516,129,130,129,128,28,515,129,127,129,130
9/30/2020 2:03:18,9/12/2020,516,129,128,129,130,7,520,130,129,129,132,13,516,128,130,128,130,20,513,128,128,128,129,27,513,128,128,127,130
9/30/2020 2:03:49,9/12/2020,525,132,130,132,131,7,518,130,128,130,130,14,520,131,129,131,129,20,522,130,132,131,129,31,519,129,131,130,129
9/30/2020 2:06:49,9/12/2020,521,132,128,130,131,,,,,,,,,,,,,4,523,132,132,129,130,28,519,131,127,131,130
9/30/2020 2:24:24,9/12/2020,520,132,127,129,132,3,512,131,126,129,126,7,510,128,127,129,126,10,513,130,128,129,126,14,514,129,128,129,128
9/30/2020 2:28:53,9/12/2020,521,132,128,131,130,7,522,131,128,131,132,14,522,131,128,132,131,21,516,132,124,131,129,28,517,130,127,130,130
9/30/2020 2:29:51,9/12/2020,513,129,126,129,129,7,513,130,125,129,129,14,510,129,123,129,129,17,509,129,124,128,128,10,511,130,126,128,127
9/30/2020 2:30:56,9/11/2020,524,131,130,131,132,,,,,,,,,,,,,9,515,131,128,130,126,16,515,129,128,130,128
9/30/2020 2:34:55,9/11/2020,518,130,128,131,129,,,,,,,,,,,,,4,523,132,129,132,130,19,518,131,129,130,128
9/30/2020 2:50:21,9/12/2020,511,126,127,128,130,2,504,125,127,125,127,5,511,126,128,127,130,7,504,125,127,127,125,14,505,124,128,127,126
9/30/2020 2:59:04,9/12/2020,526,132,130,132,132,7,522,130,130,131,131,14,524,132,130,131,131,28,519,131,129,130,129,35,522,130,128,132,132
9/30/2020 3:03:18,9/12/2020,524,132,128,132,132,12,524,131,130,132,131,22,525,132,130,131,132,35,521,130,131,130,130,74,521,130,128,131,132
9/30/2020 3:15:42,9/12/2020,515,128,128,127,132,6,513,129,128,128,128,13,512,128,128,130,126,26,511,127,130,127,127,33,512,130,126,128,128
9/30/2020 3:19:31,9/11/2020,518,130,127,131,130,7,513,129,125,131,128,14,512,127,130,128,127,21,513,130,127,130,126,28,511,129,127,128,127
9/30/2020 3:26:23,9/11/2020,509,126,127,128,128,4,504,125,127,125,127,12,500,124,126,126,124,33,503,125,128,125,125,40,501,124,127,126,124
9/30/2020 3:26:36,9/11/2020,515,127,129,129,130,7,509,,,,,13,513,,,,,21,511,,,,,28,510,,,,
9/30/2020 3:45:51,9/11/2020,506,126,126,128,126,2,510,128,127,129,126,30,510,129,128,128,125,60,510,127,129,128,126,7,515,128,128,129,130
9/30/2020 3:57:55,9/11/2020,489,121,123,123,122,,,,,,,,,,,,,6,487,121,122,121,123,,,121,124,120,123
