,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
508,126,128,127,127,,,,,,,13,505,127,127,126,125,25,501,125,126,126,124,40,502,125,126,126,125
514,127,130,127,130,,,,,,,,,,,,,,,,,,,,,,,,
515,130,130,128,127,,,,,,,,,,,,,,,,,,,,,,,,
523,131,129,131,132,,,,,,,,,,,,,,,,,,,,,,,,
502,124,125,124,129,,,,,,,,,,,,,,,,,,,60,496,122,125,122,126
515,128,127,130,130,10,516,129,129,130,130,,,,,,,,,,,,,,,,,,
515,128,127,130,130,10,516,129,129,130,130,,,,,,,,,,,,,,,,,,
511,128,126,128,129,7,518,130,128,129,131,13,517,129,124,132,132,25,508,129,125,127,127,40,517,129,125,131,132
508,126,125,128,129,25,504,126,125,127,126,4,509,127,125,129,128,11,507,127,124,130,126,19,506,127,125,127,127
507,124,127,127,129,,,,,,,20,506,125,127,126,128,60,504,123,127,127,127,120,496,122,127,120,127
517,129,128,129,131,90,516,129,128,131,128,76,514,128,128,128,130,100,511,129,128,127,127,100,513,127,129,128,129
514,128,127,130,129,4,512,,,,,7,518,,,,,12,513,,,,,17,512,,,,
516,130,128,130,128,,,,,,,,,,,,,,,,,,,,,,,,
518,130,130,128,130,6,513,127,128,129,129,13,514,128,127,128,131,20,512,127,130,127,128,27,510,127,128,126,129
519,128,130,131,130,68,521,,,,,72,520,131,128,130,131,79,515,129,127,130,129,102,508,127,124,128,129
518,131,129,129,129,109,505,126,127,128,124,7,514,130,126,130,128,39,514,129,130,129,126,,,,,,
517,130,128,129,130,3,519,,,,,5,521,,,,,7,514,,,,,9,513,,,,
522,132,128,130,132,13,521,132,129,130,130,6,523,132,128,132,131,19,521,131,130,131,129,30,517,129,129,130,129
507,126,128,126,127,,,,,,,,,,,,,,,,,,,,,,,,
507,129,126,127,125,,,,,,,13,508,129,125,128,126,27,505,128,128,124,125,41,502,128,125,123,126
517,129,129,129,130,,516,,,,,,513,,,,,506,,,,,,,510,,,,
523,132,128,132,131,7,520,131,129,131,129,11,521,130,130,131,130,16,519,132,129,130,128,27,520,130,128,132,130
519,130,128,130,131,3,520,130,130,129,131,8,525,132,131,130,132,11,521,130,132,129,130,14,523,130,131,130,132
509,124,127,128,130,23,510,127,125,130,128,19,516,128,129,129,130,30,510,129,126,128,127,10,513,129,126,129,129
511,128,126,128,129,3,521,131,129,132,131,5,516,129,130,129,128,7,517,128,129,130,130,9,516,130,128,130,128
490,122,122,122,124,,,,,,,,,,,,,,,,,,,,,,,,
509,126,128,128,127,14,511,130,125,127,129,21,507,128,126,127,126,,,,,,,30,509,125,130,127,127
506,127,124,127,128,3,501,127,123,125,126,7,506,126,125,128,127,14,500,127,122,126,125,21,499,123,126,124,126
522,131,132,130,129,,,,,,,7,520,,,,,14,516,,,,,21,519,,,,
490,122,122,122,124,,,,,,,,,,,,,,,,,,,,,,,,
519,127,131,129,132,2,515,129,129,128,129,7,520,131,129,131,129,12,517,130,132,129,132,,,,,,
517,132,129,127,129,,,,,,,1,510,129,128,128,125,8,514,129,130,127,128,16,506,127,128,126,125
510,128,128,126,128,7,510,125,129,128,128,2,518,128,130,131,129,32,510,128,128,127,127,93,505,123,128,127,127
517,131,127,129,130,6,514,128,127,129,130,14,516,129,130,129,128,21,514,128,130,129,127,28,515,129,131,128,127
520,130,131,130,129,14,516,127,132,129,128,21,515,129,129,129,128,48,514,127,132,129,126,63,513,128,130,127,128
505,127,123,129,126,,,,,,,,,,,,,,,,,,,,,,,,
520,129,128,132,131,5,513,128,126,132,127,13,514,,,,,20,512,,,,,30,509,,,,
513,127,128,128,130,,,,,,,,,,,,,,,,,,,,,,,,
511,127,128,128,128,3,512,128,128,128,128,,,,,,,7,511,127,129,127,128,,,,,,
513,128,127,128,130,,,,,,,126,513,126,129,128,130,30,511,126,129,129,127,60,510,127,128,128,127
515,129,127,129,130,10,515,129,129,130,127,19,525,130,131,132,132,4,519,130,129,130,130,31,520,129,130,131,130
520,129,129,131,131,7,523,132,130,130,131,14,522,129,130,131,132,21,518,131,129,130,128,35,516,129,127,130,130
512,129,126,129,128,,,,,,,,,,,,,,,,,,,,,,,,
504,126,126,125,127,,,,,,,,,,,,,,,,,,,,,,,,
514,128,129,129,128,3,518,129,130,131,128,,,,,,,,,,,,,,,,,,
520,129,129,131,131,7,516,129,129,129,129,14,523,129,132,132,130,25,515,127,130,130,128,4,518,128,130,131,129
517,129,130,129,129,,,,,,,9,508,124,128,127,129,15,510,127,130,127,126,29,506,125,128,126,127
513,128,126,130,129,7,509,127,125,128,129,14,502,126,123,126,127,21,500,,,,,45,500,,,,
524,131,130,132,131,14,522,,,,,21,517,,,,,37,520,129,131,129,131,60,516,130,128,131,127
513,125,127,131,130,,,,,,,,,,,,,,,,,,,,,,,,
509,129,125,128,127,,,,,,,,,,,,,5,513,127,130,129,127,20,508,128,125,128,127
514,127,131,128,128,,,,,,,,,,,,,,,,,,,,,,,,
515,127,128,131,129,2,515,127,130,131,127,5,518,129,130,130,129,8,517,128,130,130,129,10,515,128,128,130,129
513,129,128,127,129,,,,,,,6,519,,,,,13,512,,,,,21,514,,,,
515,128,129,128,130,7,516,128,131,128,129,16,519,128,130,129,132,30,518,128,132,129,129,45,512,126,130,128,128
518,130,130,128,130,6,516,129,128,129,130,,,,,,,,,,,,,,,,,,
499,122,127,124,126,,,,,,,,,,,,,,,,,,,,,,,,
509,128,124,127,130,365,507,127,123,129,128,7,507,129,124,128,126,14,508,128,124,129,127,21,506,128,124,127,127
517,129,128,129,131,4,512,128,128,128,128,3,519,131,128,130,130,17,516,129,129,130,128,,,,,,
520,128,131,131,130,,,,,,,3,515,129,127,131,128,5,515,129,129,130,127,102,507,125,127,127,128
515,129,127,131,128,,,,,,,,,,,,,,,,,,,,,,,,
514,128,129,128,129,6,515,129,127,128,131,10,510,127,128,127,128,60,508,126,127,127,128,90,506,125,128,126,127
501,127,124,124,126,,,,,,,3,504,127,126,126,125,8,500,126,122,125,127,56,499,125,124,124,126
510,126,127,127,130,3,510,,,,,10,507,,,,,,500,,,,,,499,,,,
492,121,122,122,127,,,,,,,10,493,121,125,122,125,26,497,124,127,121,125,190,486,120,124,118,124
520,129,131,129,131,2,514,,,,,4,512,,,,,21,517,,,,,28,517,,,,
515,130,125,130,130,,,,,,,,,,,,,,,,,,,,,,,,
516,128,128,130,130,4,512,129,125,128,130,7,510,129,126,129,126,10,509,129,124,128,128,18,504,127,125,125,127
510,126,128,125,131,,,,,,,,,,,,,,,,,,,,,,,,
521,130,131,132,128,,,,,,,,,,,,,,,,,,,6,516,126,132,130,128
504,126,125,125,128,,,,,,,2,512,126,129,128,129,,,,,,,,,,,,
523,131,129,131,132,,,,,,,,,,,,,,,,,,,,,,,,
507,126,124,128,129,2,514,127,128,129,130,5,510,126,128,128,128,20,509,,,,,40,507,,,,
526,131,132,131,132,4,523,131,130,130,132,11,521,130,131,130,130,17,519,130,130,129,130,21,521,131,132,131,129
500,121,125,124,130,7,496,122,127,123,123,,,,,,,,,,,,,,,,,,
528,132,132,132,132,6,517,129,130,128,130,14,522,131,130,130,131,21,517,129,131,128,129,32,517,127,132,129,129
522,130,130,131,131,5,522,130,131,129,132,22,522,130,132,129,131,28,518,130,130,128,130,36,519,131,131,128,129
509,127,128,126,128,7,528,129,130,128,130,,,,,,,,,,,,,,,,,,
521,131,130,130,130,9,522,130,132,129,131,15,517,129,130,130,128,30,515,130,130,127,128,45,515,128,131,127,129
513,128,129,127,129,14,509,126,129,126,128,21,509,128,128,127,126,28,511,127,130,128,126,41,505,125,128,127,125
520,130,130,130,130,3,519,129,130,129,131,10,513,129,130,128,126,20,517,128,131,128,130,28,518,128,130,131,129
520,130,128,130,132,8,515,129,127,130,129,14,522,129,131,132,130,30,521,130,131,131,129,42,515,129,128,129,127
523,130,129,132,132,2,525,131,132,130,132,4,524,132,130,131,131,95,523,131,129,131,132,98,521,130,129,130,132
525,130,131,132,132,4,528,132,132,132,132,30,528,132,132,132,132,60,524,131,131,132,130,90,526,132,130,132,132
515,129,127,129,130,42,518,130,130,128,130,14,515,128,128,129,130,222,511,127,129,128,127,265,511,125,130,128,128
514,129,126,128,131,8,514,127,129,129,129,14,513,127,127,128,131,28,510,126,128,127,129,,,,,,
514,129,126,129,130,6,509,127,125,129,128,15,512,128,126,127,131,21,509,127,128,128,126,29,510,127,127,128,128
515,131,128,128,128,7,510,129,126,128,127,17,512,128,130,127,127,31,508,128,126,127,127,67,506,127,126,127,126
512,127,128,128,129,,,,,,,,,,,,,,,,,,,,,,,,
523,130,131,130,132,,,,,,,,,,,,,,,,,,,,,,,,
515,129,129,127,130,5,517,129,130,130,128,12,515,129,127,129,130,19,516,129,128,129,130,26,514,127,130,128,129
506,125,127,129,125,1,506,126,129,127,124,,,,,,,,,,,,,7,507,126,128,126,127
511,127,129,127,128,,,,,,,,,,,,,,,,,,,,,,,,
515,128,129,128,130,,,,,,,,,,,,,12,511,,,,,50,503,,,,
523,130,132,131,130,,,,,,,,,,,,,,,,,,,,,,,,
517,128,129,129,131,,,,,,,,,,,,,,,,,,,,,,,,
511,127,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,
524,132,130,131,131,4,520,132,126,130,132,7,522,132,128,131,131,12,521,131,130,132,128,16,519,131,128,131,129
514,132,128,132,132,7,518,131,128,131,128,14,525,132,130,131,132,21,518,129,129,130,130,28,520,130,131,130,129
516,129,128,128,131,6,511,129,127,127,128,14,507,127,124,128,128,98,501,123,126,126,126,,,,,,
526,132,130,132,132,6,521,131,128,132,130,14,521,132,129,131,129,20,518,131,129,131,127,27,519,131,128,131,129
523,127,126,123,122,,,,,,,,,,,,,,,,,,,,,,,,
516,126,130,130,130,20,512,127,129,127,129,5,515,128,130,128,129,34,511,127,127,130,127,89,501,124,128,125,124
509,125,124,130,130,,,,,,,,,,,,,,,,,,,,,,,,
515,129,128,129,129,7,510,129,127,127,127,60,505,126,126,126,127,14,511,127,127,129,128,21,510,128,126,128,128
520,129,130,131,130,4,521,129,130,130,132,,519,128,132,129,130,,519,128,132,130,129,,516,129,130,130,127
503,125,127,125,126,,,,,,,,,,,,,,,,,,,,,,,,
510,126,125,128,131,,,,,,,,,,,,,,,,,,,,,,,,
521,131,131,127,132,5,517,129,129,131,128,11,518,128,129,131,130,18,516,128,131,130,127,120,512,127,130,128,127
523,132,130,132,129,3,528,132,132,132,132,14,526,132,131,132,131,20,527,132,132,132,131,27,525,132,131,132,130
504,126,123,125,130,,,,,,,,,,,,,,,,,,,,,,,,
505,126,126,124,129,,,,,,,,,,,,,,,,,,,,,,,,
513,126,126,130,131,3,511,126,127,,,,,,,,,,,,,,,,,,,,
522,131,129,130,132,7,518,130,130,130,128,14,522,131,130,131,130,31,523,130,130,131,132,38,519,129,130,130,130
521,131,128,130,132,7,521,132,128,131,130,14,521,130,130,130,131,21,517,129,132,128,128,28,516,129,130,128,129
495,124,123,124,124,,,,,,,,,,,,,,,,,,,,,,,,
516,127,130,127,132,,,,,,,,,,,,,,,,,,,5,508,126,130,125,127
523,130,132,130,131,,,,,,,,,,,,,6,520,130,132,130,128,14,518,129,131,130,128
523,131,128,132,132,7,528,132,132,132,132,14,527,132,131,132,132,22,524,132,132,131,129,30,524,131,131,132,130
523,132,129,131,131,4,523,130,132,131,130,7,528,132,132,132,132,10,517,131,130,129,127,60,504,127,124,128,125
514,127,127,130,130,7,516,130,128,128,130,,,,,,,,,,,,,,,,,,
512,129,127,127,129,5,512,127,127,128,130,9,506,126,126,128,126,16,508,127,127,129,125,26,505,125,127,127,126
522,132,128,132,130,8,519,131,129,131,128,15,519,131,127,131,130,22,518,131,127,130,130,36,518,131,127,131,129
518,130,128,129,131,3,514,130,128,126,130,10,519,129,132,128,130,20,515,128,132,128,127,28,513,127,130,128,128
514,130,127,127,130,7,515,130,126,131,128,14,513,129,129,130,125,21,508,129,126,127,126,28,515,129,127,129,128
516,129,130,128,129,,,,,,,,,,,,,,,,,,,,,,,,
522,131,129,130,132,5,522,130,131,130,131,10,519,129,128,130,132,26,519,130,129,129,131,33,516,129,125,130,132
515,127,128,129,131,8,512,,,,,,519,,,,,517,,,,,,515,,,,,
521,131,130,130,130,7,524,131,131,131,131,14,527,132,132,132,131,21,522,130,132,131,129,28,518,130,128,130,130
500,123,127,124,126,,,,,,,,,,,,,,,,,,,,,,,,
519,130,129,129,131,4,520,130,129,130,131,7,518,129,128,132,129,14,517,128,130,130,129,21,513,128,130,128,127
519,128,131,128,132,4,525,130,131,132,132,8,519,127,132,130,130,9,513,128,129,128,128,11,513,128,130,127,128
518,128,132,128,130,7,517,,,,,,,,,,,,,,,,,,,,,,
513,129,127,127,130,7,516,129,128,129,130,14,515,130,127,130,129,40,508,128,126,127,127,50,503,127,125,126,125
515,129,130,128,128,7,517,131,130,128,128,14,517,130,130,129,128,21,514,129,129,129,127,28,511,130,127,128,126
517,127,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,
512,128,128,127,129,8,512,129,127,127,129,16,508,127,125,126,130,24,510,127,127,128,128,30,509,128,126,126,129
521,131,126,132,132,7,519,130,130,129,130,20,518,127,127,132,132,14,525,131,132,132,130,28,518,129,128,131,130
521,131,128,130,132,7,520,132,128,130,130,14,518,131,128,130,129,,,,,,,,,,,,
521,130,131,129,131,7,516,129,130,128,129,16,522,130,131,130,131,24,515,130,129,128,128,60,506,126,126,127,127
510,128,124,130,128,25,509,129,126,128,126,6,513,129,125,130,129,11,508,130,124,128,126,21,516,130,127,130,129
521,132,129,129,131,8,515,130,129,129,127,5,520,129,130,132,129,2,519,131,128,131,129,12,520,132,128,131,129
508,128,126,128,126,7,508,129,126,128,125,14,509,128,125,130,126,21,508,127,126,128,127,90,498,124,125,123,126
522,130,130,131,131,,,,,,,,,,,,,,,,,,,,,,,,
510,127,127,129,127,2,510,127,128,129,126,5,509,127,130,126,126,12,512,128,128,128,128,23,509,125,127,129,128
522,130,129,131,132,6,523,131,130,130,132,13,519,130,130,129,130,19,517,130,129,130,128,26,521,131,131,130,129
513,125,131,127,130,5,510,126,130,125,129,12,512,127,130,128,127,20,508,125,130,126,127,28,511,126,131,125,129
506,126,128,126,126,,,,,,,4,503,125,127,126,125,12,506,126,129,126,125,68,499,124,126,125,124
523,131,130,131,131,,,,,,,7,523,130,130,131,132,12,521,130,130,132,129,15,518,129,130,129,130
509,130,124,128,127,3,512,130,124,130,128,7,512,129,123,131,129,,,,,,,,,,,,
504,126,125,127,126,7,505,127,125,127,126,14,503,127,124,127,126,21,502,127,124,126,125,120,496,126,127,124,121
508,129,124,128,127,3,504,,,,,,,,,,,,,,,,,,,,,,
504,129,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,
508,129,125,127,126,,,,,,,,,,,,,,,,,,,,,,,,
515,130,127,131,127,13,513,,,,,6,517,,,,,22,510,,,,,25,509,,,,
527,132,131,132,132,3,528,132,132,132,132,10,528,132,132,132,132,17,525,132,131,132,130,24,524,132,132,131,129
509,128,126,126,129,7,511,,,,,,,,,,,,,,,,,,,,,,
516,130,128,128,130,7,508,126,127,127,128,14,512,129,128,127,128,21,511,128,129,128,126,35,512,127,130,126,129
514,129,128,128,129,7,508,126,126,127,129,16,511,129,126,127,129,22,510,127,129,127,127,45,506,127,125,127,127
517,130,131,128,128,2,515,130,129,128,128,4,512,129,128,128,127,5,516,129,130,129,128,8,505,125,127,125,128
520,130,130,129,131,7,520,130,128,130,132,9,520,129,131,130,130,14,517,130,129,129,129,21,513,128,127,128,130
526,132,132,130,132,7,524,132,131,130,131,14,526,131,132,131,132,21,524,131,131,132,130,28,527,132,131,132,132
522,130,129,131,132,,,,,,,,,,,,,,,,,,,,,,,,
503,127,124,126,126,,,,,,,,,,,,,,,,,,,,,,,,
517,129,130,127,131,3,515,129,129,127,131,6,514,127,132,127,128,12,511,126,130,127,128,15,510,128,128,127,127
528,132,132,132,132,3,525,132,131,130,132,6,523,132,130,131,130,8,524,132,132,131,129,11,524,131,132,132,129
526,132,130,132,132,,,,,,,,,,,,,,,,,,,,,,,,
514,130,128,128,128,,,,,,,28,511,,,,,,,,,,,,,,,,
523,132,129,131,131,6,524,132,130,131,131,13,524,132,130,131,131,18,523,131,130,131,131,23,516,130,127,130,129
521,132,129,130,130,3,517,132,127,129,129,9,516,130,127,129,130,14,518,132,128,130,123,19,517,131,128,130,128
524,131,131,131,131,5,510,127,128,127,128,14,516,129,127,129,131,22,512,129,128,129,126,40,513,128,129,127,129
520,130,130,128,132,7,520,,,,,14,523,,,,,25,519,,,,,34,515,,,,
526,131,131,132,132,5,524,132,130,130,132,9,523,131,132,130,130,12,519,130,129,131,129,19,518,130,129,129,130
521,130,131,128,132,6,525,130,132,131,132,13,519,129,131,130,129,22,521,130,132,130,129,35,517,130,132,127,128
512,127,127,128,130,3,508,129,125,126,128,8,507,129,124,128,126,11,506,127,124,128,127,17,506,128,125,127,126
517,129,129,129,130,7,514,129,127,128,130,13,511,128,127,128,128,20,512,128,128,128,128,27,511,129,127,127,128
522,130,129,131,132,11,518,131,127,132,128,3,520,129,129,131,131,18,520,129,129,132,130,25,515,128,127,131,129
520,132,126,131,131,7,522,131,129,131,131,14,520,130,128,131,131,21,523,130,131,132,131,28,518,131,127,129,131
516,128,128,130,130,4,518,130,128,130,130,6,513,128,128,128,129,10,516,130,128,131,127,21,506,126,125,127,128
509,125,127,130,127,,,,,,,,,,,,,,,,,,,7,510,125,127,130,128
524,132,131,132,129,,,,,,,1,521,131,130,130,130,4,524,132,131,132,129,60,515,130,130,128,127
519,131,128,131,129,3,520,129,130,130,131,10,520,129,132,130,129,15,513,128,129,128,128,52,507,124,127,128,128
525,132,129,132,132,5,528,132,132,132,132,14,524,131,129,132,132,21,522,132,129,131,120,35,522,130,130,132,130
525,130,131,132,132,4,526,132,130,132,132,7,527,131,132,132,132,9,525,132,132,131,130,21,523,131,131,132,129
514,129,128,128,129,7,516,131,128,128,129,21,518,129,127,132,130,14,512,128,127,128,129,28,516,130,127,129,130
520,129,127,132,132,7,519,130,128,129,132,10,517,130,126,132,129,13,519,130,128,131,130,17,517,131,127,130,129
524,132,129,131,132,,,,,,,,,,,,,,,,,,,,,,,,
512,128,126,130,128,2,501,,,,,3,505,129,123,127,126,8,501,127,123,127,125,16,503,127,125,126,125
519,130,129,128,132,4,515,129,130,129,127,7,515,129,126,130,130,13,515,128,131,129,127,20,513,131,130,126,126
505,126,126,125,128,7,507,128,,,,,,,,,,,,,,,,,,,,,
506,128,124,124,130,7,503,125,124,127,127,14,503,126,125,127,126,21,499,126,121,126,126,28,504,126,124,127,127
517,129,128,130,130,7,525,,,,,,,,,,,,,,,,,,,,,,
503,124,127,126,126,2,506,125,125,128,128,4,505,125,125,128,128,7,506,127,127,126,126,10,504,125,128,125,126
518,128,130,130,130,7,518,129,128,129,132,14,516,128,128,129,131,31,512,127,128,127,130,38,511,127,127,129,128
517,129,127,130,131,7,523,130,130,131,132,14,517,130,125,130,132,21,518,129,129,132,128,28,517,128,128,130,131
518,131,127,130,130,7,517,130,130,128,129,14,516,132,124,130,130,28,515,129,129,129,128,35,515,130,126,128,131
521,131,130,130,130,7,524,,,,,10,525,,,,,14,523,,,,,21,523,,,,
526,132,130,132,132,8,525,132,129,132,132,15,524,132,128,132,132,22,527,132,132,132,131,29,525,132,131,132,130
520,130,127,131,132,2,516,129,128,131,128,4,521,131,129,131,130,6,522,132,129,132,129,8,518,130,128,131,129
525,130,131,132,132,7,521,131,129,130,131,14,520,129,130,131,130,21,522,130,131,131,130,35,518,129,130,130,129
520,129,129,130,132,30,519,130,130,129,130,25,518,130,127,130,131,70,512,127,129,127,129,60,515,129,129,128,129
524,132,128,132,132,7,526,,,,,14,525,,,,,21,524,,,,,28,524,,,,
516,127,126,131,132,7,515,129,128,128,130,21,516,127,129,130,130,28,515,127,129,131,128,35,509,127,128,126,128
515,129,128,127,131,14,514,129,131,126,128,35,513,129,129,127,128,65,502,127,125,123,127,90,501,127,125,124,124
525,132,129,132,132,,,,,,,,,,,,,,,,,,,,,,,,
514,129,127,129,129,120,512,128,128,128,128,140,511,129,125,130,127,160,513,130,127,130,126,200,504,126,125,128,125
523,132,129,131,131,6,526,132,131,132,131,14,525,132,131,131,131,23,519,131,129,131,128,32,522,132,128,130,132
519,128,131,130,130,4,518,130,129,130,129,2,515,130,127,129,129,,,,,,,,,,,,
523,130,130,132,131,,,,,,,3,,,,,,,,,,,,,,,,,
508,127,125,128,128,,513,,,,,,511,,,,,,509,,,,,,503,,,,
522,131,127,132,132,,,,,,,,,,,,,,,,,,,,,,,,
517,130,128,128,131,4,515,,,,,10,513,,,,,20,512,,,,,30,512,,,,
522,132,130,130,130,4,524,132,131,,,,,,,,,,,,,,,,,,,,
504,125,127,127,125,,,,,,,,,,,,,,,,,,,,,,,,
520,130,129,130,131,5,523,132,130,131,130,10,523,131,130,128,130,15,520,130,130,130,130,20,519,128,131,129,131
506,125,130,126,125,4,509,,,,,,,,,,,,,,,,,,,,,,
515,127,128,129,131,5,519,129,130,130,130,7,516,127,130,129,130,16,511,127,128,128,128,23,513,126,128,130,129
526,131,132,131,132,6,526,132,131,131,132,20,520,131,127,130,132,13,524,131,131,131,131,16,526,132,132,132,130
514,127,126,131,130,,,,,,,,,,,,,,,,,,,,,,,,
514,128,126,129,131,,,,,,,,,,,,,,,,,,,,,,,,
525,130,131,132,132,7,521,129,132,130,130,14,521,129,132,131,129,31,516,129,129,130,128,41,517,129,130,131,127
522,130,129,131,132,6,519,130,130,130,129,20,518,128,130,130,130,34,518,130,129,130,129,41,514,129,128,128,129
498,124,125,125,124,,,,,,,,,,,,,,,,,,,,,,,,
511,126,129,128,128,4,504,126,128,126,124,8,502,125,123,128,126,13,507,124,130,127,126,24,503,124,127,126,126
516,130,127,130,129,7,514,129,126,131,128,14,513,129,127,129,128,21,514,130,127,129,128,28,513,128,128,130,127
504,126,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,
516,128,127,130,131,7,522,132,129,130,131,14,519,132,126,130,131,21,521,131,129,130,131,28,517,128,126,131,132
505,126,126,126,127,7,502,126,125,125,126,14,507,128,125,128,126,100,502,126,123,127,126,130,504,126,124,127,127
525,132,132,132,129,7,521,132,129,131,129,14,517,129,130,129,129,21,515,129,130,129,127,28,512,129,127,127,129
520,132,127,130,131,2,511,129,127,129,126,8,512,127,129,127,129,12,509,128,127,128,126,19,510,129,127,126,128
508,127,124,128,129,6,507,127,124,129,128,,,,,,,,,,,,,,,,,,
519,131,127,130,131,9,519,130,128,130,131,5,519,130,129,130,130,20,519,130,130,130,129,23,521,131,130,131,129
524,132,130,132,130,,,,,,,8,524,131,132,132,129,14,521,132,131,130,128,30,519,131,130,131,127
521,130,131,129,131,,,,,,,4,518,126,131,129,132,8,519,128,132,129,130,23,515,127,131,130,127
